assignmentid,stimulus_id,utterance,correct_guess,speaker_id,listener_id,scan_id,instance_type,target_id,tokens,dataset,mentions_target_class,uses_object_lang,uses_spatial_lang,uses_color_lang,uses_shape_lang,is_unique_scanrefer,scannet18_class,is_unique_category,category,is_easy_referit3d,distractor_number,is_vd_referit3d,vd_referit3d,pred_target_class,attributes,conditions,matched_image_ids_confidence0.1,matched_image_ids_confidence0.2,matched_image_ids_confidence0.3,matched_image_ids_confidence0.4,matched_image_ids_confidence0.5,instance_pkl_path
15413,scene0645_00-lamp-3-33-12-34,This lamp is on a table between the beds.,True,353,32,scene0645_00,lamp,33,"['this', 'lamp', 'is', 'on', 'a', 'table', 'between', 'the', 'beds']",nr3d,True,True,True,False,False,False,others,False,lamp,False,2,False,set(),lamp,[],"[""it's on a table"", ""it's between the beds""]","['00000', '00001', '00002', '00003', '00009', '00010', '00011', '00012', '00013', '00014', '00015', '00041', '00042', '00043', '00044', '00045', '00046', '00072', '00080', '00081', '00082', '00083', '00084', '00085', '00086', '00087', '00088', '00089', '00090', '00091', '00092', '00093', '00094', '00095', '00096', '00098', '00103', '00104', '00105', '00108', '00109', '00128', '00129', '00148', '00149', '00150', '00151', '00218', '00219', '00220', '00221', '00223', '00224', '00225']","['00000', '00001', '00002', '00003', '00009', '00010', '00011', '00012', '00013', '00014', '00041', '00042', '00043', '00044', '00045', '00046', '00072', '00080', '00081', '00082', '00083', '00085', '00086', '00087', '00088', '00089', '00090', '00091', '00092', '00093', '00094', '00096', '00104', '00105', '00108', '00109', '00128', '00129', '00148', '00149', '00150', '00151', '00218', '00219', '00220', '00221', '00223', '00224', '00225']","['00000', '00001', '00002', '00003', '00009', '00010', '00011', '00012', '00013', '00014', '00041', '00042', '00043', '00044', '00045', '00046', '00072', '00080', '00081', '00082', '00085', '00086', '00087', '00088', '00089', '00090', '00091', '00092', '00093', '00094', '00096', '00104', '00105', '00109', '00128', '00129', '00148', '00149', '00150', '00151', '00218', '00219', '00220', '00221', '00223', '00224', '00225']","['00000', '00001', '00002', '00003', '00009', '00010', '00011', '00012', '00013', '00014', '00041', '00042', '00043', '00044', '00045', '00046', '00072', '00081', '00082', '00085', '00086', '00087', '00088', '00089', '00090', '00091', '00092', '00093', '00096', '00104', '00105', '00109', '00128', '00129', '00148', '00149', '00150', '00151', '00218', '00219', '00220', '00221', '00224', '00225']","['00000', '00001', '00002', '00003', '00009', '00010', '00011', '00012', '00013', '00014', '00041', '00042', '00043', '00044', '00045', '00046', '00081', '00082', '00085', '00086', '00087', '00088', '00089', '00091', '00092', '00093', '00104', '00105', '00128', '00129', '00148', '00149', '00150', '00151', '00218', '00219', '00220', '00221', '00224', '00225']",/mnt/afs/xurunsen/projects/SceneAgent/outputs/image_instance_detector/yolov8x-worldv2_scannet200_classes/chunk-1/detection.pkl
19454,scene0351_00-chair-4-0-1-2-3,"It's the chair by itself, not near the desk.",True,339,315,scene0351_00,chair,0,"['it', 'is', 'the', 'chair', 'by', 'itself', 'not', 'near', 'the', 'desk']",nr3d,True,True,True,False,False,False,chair,False,chair,False,3,False,set(),chair,[],"[""it's by itself"", ""it's not near the desk""]","['00000', '00001', '00002', '00003', '00004', '00005', '00006', '00007', '00008', '00009', '00010', '00011', '00012', '00013', '00014', '00015', '00016', '00017', '00018', '00019', '00020', '00021', '00022', '00023', '00024', '00025', '00026', '00027', '00028', '00029', '00030', '00031', '00032', '00034', '00038', '00039', '00042', '00043', '00044', '00045', '00046', '00047', '00048', '00049', '00050', '00051', '00052', '00053', '00054', '00055', '00056', '00060', '00062', '00065', '00067', '00068', '00069', '00071', '00072', '00073']","['00000', '00001', '00002', '00003', '00004', '00005', '00006', '00007', '00008', '00009', '00010', '00011', '00012', '00013', '00014', '00015', '00016', '00017', '00018', '00019', '00022', '00024', '00025', '00026', '00027', '00028', '00029', '00030', '00031', '00032', '00034', '00039', '00042', '00043', '00045', '00046', '00047', '00048', '00049', '00050', '00051', '00052', '00053', '00054', '00055', '00056', '00065', '00067', '00068', '00069', '00071', '00072', '00073']","['00000', '00001', '00002', '00003', '00004', '00005', '00006', '00007', '00008', '00010', '00011', '00012', '00013', '00014', '00015', '00016', '00017', '00018', '00019', '00024', '00025', '00026', '00027', '00028', '00029', '00030', '00031', '00032', '00034', '00042', '00043', '00046', '00047', '00048', '00049', '00050', '00051', '00052', '00053', '00054', '00055', '00056', '00065', '00067', '00068', '00069', '00072', '00073']","['00000', '00001', '00002', '00003', '00004', '00005', '00006', '00008', '00010', '00011', '00012', '00014', '00015', '00016', '00017', '00018', '00019', '00025', '00026', '00027', '00028', '00029', '00030', '00031', '00046', '00047', '00048', '00050', '00051', '00052', '00053', '00054', '00055', '00056', '00067', '00068', '00069', '00072', '00073']","['00000', '00001', '00002', '00003', '00004', '00005', '00006', '00010', '00011', '00012', '00014', '00017', '00018', '00028', '00029', '00030', '00031', '00046', '00047', '00048', '00050', '00051', '00052', '00053', '00054', '00055', '00056', '00067', '00068', '00069', '00072', '00073']",/mnt/afs/xurunsen/projects/SceneAgent/outputs/image_instance_detector/yolov8x-worldv2_scannet200_classes/chunk-1/detection.pkl
3757,scene0565_00-chair-4-0-1-24-25,pick the grey chair next to the green one.,True,384,599,scene0565_00,chair,0,"['pick', 'the', 'grey', 'chair', 'next', 'to', 'the', 'green', 'one']",nr3d,True,True,True,True,False,False,chair,False,chair,False,3,False,set(),chair,"[""it's grey""]","[""it's next to the green one""]","['00000', '00001', '00002', '00003', '00004', '00005', '00006', '00007', '00008', '00009', '00010', '00011', '00012', '00013', '00014', '00015', '00016', '00017', '00018', '00019', '00020', '00021', '00022', '00023', '00024', '00025', '00026', '00027', '00028', '00029', '00032', '00033', '00034', '00035', '00036', '00037', '00038', '00039', '00040', '00041', '00042', '00043', '00044', '00045', '00046', '00047', '00048', '00049', '00050', '00051', '00052', '00053']","['00000', '00001', '00002', '00003', '00004', '00005', '00006', '00007', '00008', '00009', '00010', '00011', '00012', '00013', '00014', '00015', '00016', '00017', '00018', '00019', '00020', '00021', '00022', '00023', '00024', '00025', '00026', '00027', '00028', '00032', '00033', '00034', '00035', '00036', '00037', '00039', '00040', '00041', '00042', '00043', '00044', '00045', '00046', '00047', '00048', '00049', '00050', '00051', '00052', '00053']","['00001', '00002', '00003', '00004', '00005', '00006', '00007', '00008', '00009', '00010', '00011', '00012', '00013', '00014', '00015', '00016', '00017', '00020', '00021', '00022', '00023', '00024', '00025', '00026', '00027', '00028', '00032', '00033', '00034', '00035', '00036', '00039', '00040', '00041', '00042', '00043', '00044', '00045', '00046', '00047', '00048', '00049', '00050', '00051', '00052', '00053']","['00001', '00002', '00003', '00004', '00005', '00006', '00007', '00008', '00009', '00010', '00011', '00012', '00013', '00014', '00015', '00016', '00017', '00021', '00022', '00023', '00024', '00025', '00026', '00027', '00034', '00035', '00036', '00040', '00041', '00042', '00043', '00044', '00045', '00046', '00047', '00048', '00049', '00050', '00051', '00052', '00053']","['00002', '00003', '00004', '00005', '00006', '00007', '00008', '00009', '00010', '00011', '00012', '00014', '00015', '00016', '00017', '00021', '00022', '00023', '00024', '00025', '00026', '00034', '00035', '00036', '00041', '00042', '00043', '00044', '00045', '00046', '00048', '00049', '00050', '00051', '00052', '00053']",/mnt/afs/xurunsen/projects/SceneAgent/outputs/image_instance_detector/yolov8x-worldv2_scannet200_classes/chunk-1/detection.pkl
15254,scene0648_00-shelf-3-23-22-24,Shelf up above the bed,True,129,353,scene0648_00,shelf,23,"['shelf', 'up', 'above', 'the', 'bed']",nr3d,True,True,True,False,False,False,others,False,shelf,False,2,False,set(),shelf,[],"[""it's above the bed""]","['00000', '00001', '00002', '00003', '00004', '00009', '00010', '00011', '00012', '00013', '00014', '00015', '00016', '00017', '00018', '00019', '00020', '00021', '00022', '00023', '00024', '00025', '00026', '00027', '00028', '00029', '00030', '00031', '00032', '00033', '00034', '00036', '00038', '00039', '00040', '00042', '00043', '00044', '00045', '00047', '00048', '00050', '00051', '00052', '00053', '00054', '00055', '00058', '00059', '00060', '00061', '00062', '00063', '00064', '00065', '00066', '00067', '00068', '00069', '00070', '00073', '00074', '00075', '00076', '00077', '00078', '00080', '00081', '00082', '00083', '00084', '00085', '00086', '00087', '00088', '00089', '00090', '00092', '00093', '00094', '00095', '00096', '00098', '00099', '00100', '00101', '00102', '00103', '00104', '00105', '00106', '00107', '00108', '00109', '00110', '00111', '00112', '00113', '00114', '00115', '00116', '00117', '00118', '00119', '00120', '00121', '00128', '00129', '00130', '00131', '00132', '00133', '00134', '00135', '00138', '00139', '00140', '00141', '00142', '00144', '00145', '00147', '00148', '00149', '00150', '00151', '00152', '00153', '00154', '00155', '00156', '00157', '00158', '00159', '00160', '00161', '00162', '00163', '00164', '00165', '00166', '00167', '00171', '00177', '00180', '00181', '00182', '00183', '00184', '00185', '00186', '00187', '00188', '00193', '00194', '00195', '00196', '00197', '00198', '00199', '00200', '00201', '00202', '00203', '00204', '00205', '00206', '00207', '00209']","['00000', '00001', '00002', '00003', '00004', '00009', '00010', '00011', '00012', '00013', '00014', '00017', '00020', '00021', '00022', '00023', '00024', '00025', '00026', '00027', '00028', '00029', '00030', '00031', '00032', '00033', '00034', '00038', '00040', '00043', '00044', '00045', '00047', '00050', '00051', '00052', '00053', '00054', '00055', '00058', '00059', '00060', '00061', '00062', '00063', '00064', '00065', '00066', '00067', '00068', '00069', '00070', '00074', '00075', '00076', '00077', '00081', '00082', '00083', '00084', '00085', '00086', '00087', '00088', '00089', '00090', '00092', '00093', '00096', '00098', '00099', '00100', '00101', '00102', '00103', '00104', '00105', '00106', '00107', '00108', '00109', '00110', '00111', '00112', '00113', '00114', '00115', '00116', '00117', '00118', '00119', '00120', '00121', '00129', '00130', '00131', '00132', '00133', '00134', '00135', '00139', '00142', '00147', '00148', '00150', '00153', '00154', '00155', '00156', '00157', '00158', '00159', '00161', '00162', '00163', '00165', '00166', '00167', '00171', '00180', '00181', '00182', '00183', '00184', '00185', '00195', '00196', '00197', '00198', '00200', '00201', '00202', '00203', '00204', '00205', '00206', '00207', '00209']","['00000', '00001', '00002', '00003', '00009', '00010', '00013', '00014', '00017', '00021', '00022', '00023', '00025', '00026', '00029', '00030', '00031', '00032', '00033', '00034', '00040', '00044', '00045', '00047', '00051', '00053', '00054', '00055', '00058', '00059', '00060', '00062', '00064', '00065', '00066', '00067', '00070', '00074', '00075', '00076', '00077', '00083', '00084', '00086', '00087', '00088', '00089', '00090', '00092', '00098', '00099', '00102', '00103', '00104', '00105', '00106', '00107', '00108', '00109', '00110', '00111', '00112', '00113', '00114', '00115', '00116', '00117', '00119', '00120', '00132', '00133', '00139', '00142', '00148', '00153', '00155', '00156', '00159', '00161', '00162', '00163', '00165', '00166', '00171', '00180', '00181', '00182', '00183', '00184', '00185', '00195', '00197', '00200', '00201', '00202', '00204', '00205', '00207']","['00001', '00002', '00003', '00010', '00013', '00021', '00022', '00026', '00029', '00030', '00032', '00044', '00045', '00047', '00053', '00058', '00059', '00060', '00062', '00064', '00066', '00067', '00070', '00074', '00075', '00076', '00077', '00083', '00086', '00088', '00098', '00099', '00102', '00103', '00104', '00105', '00106', '00107', '00109', '00111', '00112', '00114', '00119', '00120', '00133', '00139', '00142', '00153', '00161', '00162', '00163', '00165', '00166', '00171', '00180', '00183', '00184', '00185', '00195', '00197', '00201', '00202', '00204', '00207']","['00001', '00002', '00026', '00029', '00030', '00032', '00044', '00045', '00062', '00064', '00066', '00075', '00076', '00077', '00083', '00086', '00099', '00102', '00105', '00111', '00120', '00142', '00161', '00162', '00163', '00165', '00180', '00183', '00184', '00195', '00202', '00207']",/mnt/afs/xurunsen/projects/SceneAgent/outputs/image_instance_detector/yolov8x-worldv2_scannet200_classes/chunk-1/detection.pkl
30697,scene0645_00-armchair-2-23-24,The armchair that is right in the corner,True,175,497,scene0645_00,armchair,23,"['the', 'armchair', 'that', 'is', 'right', 'in', 'the', 'corner']",nr3d,True,True,True,False,False,False,chair,False,armchair,True,1,True,{'right'},armchair,[],"[""it's right in the corner""]","['00014', '00024', '00025', '00029', '00031', '00032', '00033', '00034', '00035', '00036', '00037', '00038', '00039', '00040', '00041', '00042', '00043', '00044', '00045', '00046', '00047', '00048', '00049', '00050', '00051', '00052', '00053', '00054', '00055', '00056', '00057', '00058', '00059', '00060', '00061', '00062', '00063', '00064', '00065', '00066', '00067', '00068', '00069', '00070', '00071', '00072', '00073', '00074', '00075', '00076', '00077', '00078', '00079', '00080', '00081', '00082', '00083', '00084', '00085', '00086', '00087', '00088', '00089', '00090', '00091', '00092', '00093', '00094', '00095', '00096', '00097', '00098', '00101', '00103', '00104', '00105', '00106', '00107', '00121', '00122', '00124', '00125', '00127', '00128', '00129', '00131', '00134', '00139', '00143', '00150', '00156', '00159', '00160', '00161', '00164', '00165', '00166', '00167', '00168', '00171', '00178', '00186', '00187', '00198', '00199', '00200', '00201', '00202', '00203', '00204', '00206', '00222', '00225']","['00014', '00024', '00025', '00029', '00031', '00032', '00033', '00034', '00035', '00036', '00037', '00038', '00039', '00040', '00041', '00042', '00043', '00044', '00045', '00046', '00047', '00048', '00049', '00050', '00051', '00052', '00053', '00054', '00055', '00056', '00057', '00058', '00059', '00060', '00061', '00062', '00063', '00064', '00065', '00066', '00067', '00068', '00069', '00070', '00071', '00072', '00073', '00074', '00075', '00076', '00077', '00078', '00079', '00080', '00081', '00082', '00083', '00084', '00085', '00086', '00087', '00088', '00089', '00090', '00091', '00092', '00093', '00094', '00095', '00096', '00097', '00098', '00103', '00104', '00105', '00106', '00124', '00125', '00127', '00128', '00129', '00134', '00156', '00159', '00160', '00161', '00164', '00166', '00167', '00168', '00171', '00178', '00198', '00199', '00200', '00201', '00202', '00203', '00204', '00222', '00225']","['00014', '00024', '00029', '00031', '00032', '00033', '00034', '00035', '00036', '00037', '00038', '00039', '00040', '00041', '00042', '00043', '00044', '00045', '00046', '00047', '00048', '00049', '00050', '00051', '00052', '00053', '00054', '00055', '00056', '00057', '00058', '00059', '00060', '00061', '00062', '00063', '00064', '00065', '00066', '00067', '00068', '00069', '00070', '00071', '00072', '00073', '00074', '00075', '00076', '00077', '00078', '00079', '00080', '00081', '00082', '00083', '00084', '00085', '00086', '00087', '00088', '00089', '00090', '00091', '00092', '00093', '00094', '00095', '00096', '00097', '00098', '00103', '00104', '00105', '00127', '00128', '00129', '00160', '00161', '00166', '00167', '00168', '00171', '00178', '00198', '00200', '00202', '00203', '00225']","['00014', '00024', '00029', '00031', '00032', '00033', '00034', '00035', '00036', '00037', '00038', '00039', '00040', '00041', '00042', '00043', '00044', '00045', '00046', '00047', '00048', '00049', '00050', '00051', '00052', '00053', '00054', '00055', '00056', '00057', '00058', '00059', '00060', '00061', '00062', '00063', '00064', '00065', '00066', '00067', '00068', '00069', '00070', '00071', '00072', '00073', '00074', '00075', '00076', '00077', '00078', '00079', '00080', '00081', '00082', '00083', '00084', '00085', '00086', '00087', '00088', '00089', '00090', '00091', '00092', '00093', '00094', '00095', '00096', '00097', '00098', '00103', '00104', '00105', '00127', '00128', '00129', '00167', '00168', '00203', '00225']","['00014', '00024', '00031', '00032', '00033', '00034', '00036', '00037', '00038', '00039', '00040', '00041', '00042', '00043', '00044', '00045', '00046', '00047', '00048', '00049', '00050', '00052', '00053', '00054', '00055', '00056', '00057', '00058', '00059', '00060', '00061', '00062', '00063', '00064', '00065', '00066', '00067', '00068', '00069', '00070', '00071', '00072', '00073', '00074', '00075', '00076', '00077', '00078', '00079', '00080', '00081', '00082', '00083', '00084', '00085', '00086', '00087', '00089', '00090', '00091', '00092', '00093', '00094', '00095', '00096', '00097', '00098', '00103', '00104', '00105', '00128', '00129', '00225']",/mnt/afs/xurunsen/projects/SceneAgent/outputs/image_instance_detector/yolov8x-worldv2_scannet200_classes/chunk-1/detection.pkl
12309,scene0598_00-chair-6-7-8-9-10-11-12,"Facing the bookshelves, the chair in the lower right corner.",True,564,701,scene0598_00,chair,7,"['facing', 'the', 'bookshelves', 'the', 'chair', 'in', 'the', 'lower', 'right', 'corner']",nr3d,True,True,True,False,False,False,chair,False,chair,False,5,True,"{'right', 'facing'}",chair,[],"[""it's in the lower right corner facing the bookshelves""]","['00000', '00001', '00002', '00003', '00004', '00005', '00006', '00007', '00010', '00014', '00015', '00016', '00018', '00019', '00020', '00021', '00022', '00023', '00024', '00025', '00026', '00027', '00028', '00034', '00035', '00036', '00037', '00042', '00043', '00044', '00045', '00046', '00047', '00048', '00049', '00050']","['00000', '00001', '00002', '00003', '00004', '00005', '00006', '00007', '00014', '00015', '00016', '00019', '00020', '00021', '00022', '00023', '00024', '00025', '00026', '00027', '00028', '00034', '00035', '00036', '00042', '00043', '00044', '00045', '00046', '00047', '00048', '00049', '00050']","['00000', '00001', '00002', '00003', '00004', '00005', '00006', '00007', '00014', '00015', '00019', '00020', '00021', '00022', '00023', '00024', '00025', '00026', '00027', '00028', '00034', '00035', '00036', '00042', '00043', '00044', '00045', '00046', '00047', '00048', '00049', '00050']","['00000', '00001', '00002', '00003', '00004', '00005', '00006', '00007', '00014', '00015', '00019', '00020', '00021', '00022', '00023', '00024', '00025', '00026', '00028', '00034', '00035', '00036', '00042', '00044', '00045', '00046', '00047', '00048', '00049', '00050']","['00000', '00001', '00002', '00003', '00014', '00015', '00019', '00020', '00021', '00022', '00026', '00034', '00035', '00036', '00044', '00045', '00047', '00048', '00049', '00050']",/mnt/afs/xurunsen/projects/SceneAgent/outputs/image_instance_detector/yolov8x-worldv2_scannet200_classes/chunk-1/detection.pkl
2194,scene0169_00-window-2-28-14,"When facing the row of grey chairs, the window that is over the chairs on the left.",True,344,353,scene0169_00,window,28,"['when', 'facing', 'the', 'row', 'of', 'grey', 'chairs', 'the', 'window', 'that', 'is', 'over', 'the', 'chairs', 'on', 'the', 'left']",nr3d,True,True,True,True,False,False,window,False,window,True,1,True,"{'left', 'facing'}",window,"[""it's over the chairs"", ""it's on the left""]","[""it's facing the row of grey chairs""]","['00023', '00054', '00055', '00086']",['00023'],[],[],[],/mnt/afs/xurunsen/projects/SceneAgent/outputs/image_instance_detector/yolov8x-worldv2_scannet200_classes/chunk-1/detection.pkl
25946,scene0187_00-table-3-6-7-8,"the smallest table, its has no chairs under/next to it",True,289,16,scene0187_00,table,6,"['the', 'smallest', 'table', 'its', 'has', 'no', 'chairs', 'under', 'next', 'to', 'it']",nr3d,True,True,True,False,True,False,table,False,table,False,2,False,set(),table,"[""it's the smallest table""]","['it has no chairs under it', 'it has no chairs next to it']","['00000', '00001', '00002', '00003', '00004', '00005', '00006', '00007', '00008', '00009', '00010', '00011', '00012', '00013', '00014', '00015', '00016', '00017', '00018', '00019', '00020', '00021', '00022', '00023', '00024', '00025', '00026', '00027', '00028', '00029', '00030', '00031', '00032', '00033', '00034', '00035', '00036', '00037', '00038', '00039', '00040', '00041', '00042', '00043', '00044', '00045', '00046', '00047', '00048', '00049', '00050', '00051', '00052', '00053', '00054', '00055', '00056', '00057', '00061', '00062', '00063', '00064', '00065', '00066', '00067', '00068', '00069', '00070', '00071', '00072', '00073', '00074', '00075', '00076', '00077', '00078', '00079', '00080', '00081', '00082', '00083', '00084', '00085', '00086', '00087', '00088', '00089', '00090', '00091', '00092', '00093', '00094', '00095', '00096', '00100', '00101', '00102', '00103', '00104', '00105', '00106', '00107', '00108', '00109', '00110', '00111', '00112', '00113']","['00000', '00001', '00002', '00003', '00004', '00005', '00006', '00007', '00008', '00009', '00010', '00011', '00012', '00013', '00014', '00015', '00016', '00017', '00018', '00019', '00020', '00021', '00022', '00023', '00024', '00025', '00026', '00027', '00028', '00029', '00030', '00031', '00032', '00033', '00034', '00035', '00036', '00037', '00038', '00039', '00040', '00041', '00042', '00043', '00044', '00045', '00046', '00047', '00048', '00049', '00050', '00051', '00052', '00053', '00054', '00055', '00056', '00057', '00061', '00062', '00063', '00064', '00065', '00066', '00067', '00068', '00069', '00070', '00071', '00072', '00073', '00074', '00076', '00077', '00078', '00079', '00080', '00081', '00082', '00083', '00084', '00085', '00086', '00087', '00088', '00089', '00090', '00091', '00092', '00093', '00094', '00095', '00100', '00101', '00102', '00103', '00104', '00105', '00106', '00107', '00108', '00109', '00110', '00113']","['00000', '00001', '00002', '00003', '00004', '00005', '00006', '00007', '00008', '00009', '00010', '00011', '00012', '00013', '00014', '00015', '00016', '00017', '00018', '00019', '00020', '00021', '00022', '00023', '00024', '00025', '00026', '00027', '00028', '00029', '00030', '00031', '00032', '00033', '00034', '00035', '00036', '00037', '00038', '00039', '00040', '00041', '00043', '00045', '00047', '00048', '00049', '00050', '00051', '00052', '00053', '00054', '00055', '00056', '00057', '00061', '00062', '00063', '00064', '00065', '00066', '00067', '00068', '00069', '00070', '00071', '00072', '00073', '00074', '00076', '00077', '00078', '00079', '00080', '00081', '00082', '00083', '00084', '00085', '00086', '00087', '00088', '00089', '00090', '00091', '00092', '00093', '00094', '00100', '00101', '00102', '00103', '00104', '00105', '00106', '00107', '00108', '00109']","['00000', '00003', '00004', '00005', '00006', '00010', '00011', '00012', '00013', '00014', '00015', '00016', '00018', '00019', '00020', '00021', '00023', '00024', '00025', '00026', '00027', '00028', '00029', '00030', '00034', '00037', '00040', '00048', '00049', '00050', '00051', '00052', '00053', '00054', '00055', '00061', '00062', '00063', '00064', '00065', '00066', '00067', '00068', '00070', '00072', '00077', '00078', '00079', '00080', '00081', '00082', '00083', '00084', '00085', '00086', '00087', '00088', '00089', '00090', '00091', '00092', '00093', '00094', '00101', '00102', '00103', '00105', '00106', '00107', '00108']","['00004', '00005', '00010', '00014', '00015', '00018', '00019', '00020', '00024', '00025', '00026', '00027', '00028', '00029', '00037', '00050', '00051', '00052', '00053', '00054', '00061', '00062', '00063', '00064', '00065', '00066', '00067', '00068', '00078', '00079', '00080', '00081', '00082', '00083', '00084', '00085', '00086', '00087', '00088', '00089', '00090', '00091', '00092', '00093', '00101', '00102', '00105', '00106', '00108']",/mnt/afs/xurunsen/projects/SceneAgent/outputs/image_instance_detector/yolov8x-worldv2_scannet200_classes/chunk-1/detection.pkl
20519,scene0643_00-shelf-3-38-23-26,the tall shelf behind the door,True,220,368,scene0643_00,shelf,38,"['the', 'tall', 'shelf', 'behind', 'the', 'door']",nr3d,True,True,True,False,True,False,others,False,shelf,False,2,True,{'behind'},shelf,"[""it's tall""]","[""it's behind the door""]","['00000', '00001', '00002', '00003', '00004', '00005', '00006', '00007', '00008', '00009', '00010', '00011', '00013', '00014', '00015', '00017', '00018', '00020', '00021', '00022', '00023', '00024', '00025', '00026', '00027', '00028', '00029', '00030', '00031', '00032', '00033', '00034', '00035', '00036', '00037', '00038', '00040', '00041', '00042', '00043', '00044', '00045', '00046', '00047', '00048', '00049', '00050', '00051', '00052', '00053', '00054', '00055', '00056', '00057', '00058', '00059', '00060', '00061', '00062', '00063', '00065', '00067', '00068', '00069', '00070', '00071', '00072', '00073', '00074', '00075', '00076', '00077', '00078', '00079', '00080', '00081', '00082', '00083', '00084', '00085', '00086', '00087', '00089', '00090', '00091', '00092', '00093', '00094', '00095', '00096']","['00000', '00001', '00002', '00003', '00004', '00005', '00006', '00007', '00008', '00009', '00010', '00013', '00014', '00015', '00025', '00028', '00029', '00030', '00031', '00032', '00033', '00034', '00035', '00036', '00037', '00038', '00040', '00041', '00042', '00043', '00044', '00045', '00046', '00047', '00048', '00049', '00051', '00052', '00053', '00054', '00055', '00056', '00057', '00058', '00059', '00060', '00061', '00062', '00063', '00067', '00068', '00069', '00070', '00071', '00072', '00073', '00075', '00076', '00077', '00078', '00079', '00080', '00081', '00082', '00083', '00084', '00085', '00086', '00087', '00089', '00090', '00091', '00092', '00093', '00095']","['00002', '00003', '00004', '00005', '00006', '00007', '00008', '00009', '00013', '00028', '00029', '00030', '00031', '00032', '00033', '00034', '00035', '00036', '00037', '00038', '00040', '00041', '00042', '00043', '00044', '00045', '00046', '00047', '00048', '00049', '00051', '00052', '00053', '00054', '00055', '00059', '00061', '00062', '00063', '00067', '00068', '00069', '00070', '00071', '00072', '00073', '00076', '00078', '00079', '00080', '00081', '00082', '00083', '00084', '00085', '00087', '00089', '00091', '00092', '00095']","['00029', '00031', '00032', '00033', '00036', '00037', '00038', '00040', '00041', '00042', '00043', '00044', '00045', '00046', '00047', '00048', '00049', '00051', '00052', '00053', '00054', '00061', '00062', '00063', '00068', '00069', '00070', '00071', '00076', '00081', '00082', '00083', '00084', '00087', '00092']","['00029', '00031', '00032', '00033', '00036', '00037', '00038', '00041', '00042', '00044', '00045', '00047', '00048', '00051', '00052', '00053', '00054', '00062', '00068', '00069', '00071', '00081', '00082', '00083', '00084', '00087', '00092']",/mnt/afs/xurunsen/projects/SceneAgent/outputs/image_instance_detector/yolov8x-worldv2_scannet200_classes/chunk-1/detection.pkl
38100,scene0086_00-rail-2-15-16,"the rail on the wall, under the toilet paper holder",True,16,118,scene0086_00,rail,15,"['the', 'rail', 'on', 'the', 'wall', 'under', 'the', 'toilet', 'paper', 'holder']",nr3d,True,True,True,False,False,False,others,False,rail,True,1,False,set(),rail,"[""it's on the wall""]","[""it's under the toilet paper holder""]","['00001', '00004', '00005', '00007', '00008', '00009', '00010', '00011', '00015', '00016', '00020', '00021', '00022', '00024', '00029', '00030', '00031', '00032', '00035', '00036', '00037', '00038', '00039', '00040', '00041', '00042', '00043', '00044', '00045', '00046', '00047', '00048', '00050', '00051', '00052', '00053', '00054', '00055', '00056', '00057', '00058', '00059', '00060', '00061', '00062', '00063', '00066', '00067', '00068', '00070']","['00005', '00010', '00011', '00015', '00021', '00022', '00035', '00036', '00037', '00038', '00039', '00040', '00041', '00042', '00043', '00044', '00046', '00047', '00050', '00051', '00052', '00053', '00054', '00055', '00056', '00057', '00058', '00059', '00060', '00061', '00062', '00066', '00067', '00070']","['00010', '00011', '00021', '00035', '00036', '00037', '00040', '00041', '00042', '00043', '00044', '00047', '00050', '00051', '00052', '00053', '00054', '00055', '00056', '00057', '00058', '00059', '00060', '00061', '00062', '00066', '00070']","['00010', '00035', '00037', '00040', '00042', '00043', '00044', '00047', '00050', '00051', '00052', '00053', '00054', '00055', '00056', '00057', '00058', '00059', '00060', '00061', '00062']","['00040', '00043', '00044', '00051', '00052', '00053', '00055', '00056', '00057', '00059', '00060', '00061', '00062']",/mnt/afs/xurunsen/projects/SceneAgent/outputs/image_instance_detector/yolov8x-worldv2_scannet200_classes/chunk-1/detection.pkl
