scan_id,target_id,instance_type,utterance,tokens,is_unique_scanrefer,scannet18_class,is_unique_category,category,is_easy_referit3d,distractor_number,is_vd_referit3d,vd_referit3d,pred_target_class,attributes,conditions,matched_image_ids_confidence0.1,matched_image_ids_confidence0.2,matched_image_ids_confidence0.3,matched_image_ids_confidence0.4,matched_image_ids_confidence0.5,instance_pkl_path
scene0527_00,11,towel,this towel is hanging. it is green.,"['this', 'towel', 'is', 'hanging', '.', 'it', 'is', 'green', '.']",False,others,False,towel,False,2,False,set(),towel,"[""it's green""]","[""it's hanging""]","['00002', '00005', '00006', '00008', '00009', '00010', '00011', '00012', '00013', '00014', '00017', '00018', '00020', '00024', '00025', '00030', '00033']","['00005', '00008', '00009', '00010', '00012', '00013', '00014', '00017', '00018', '00020', '00024', '00025']","['00005', '00009', '00010', '00012', '00013', '00017', '00020', '00024', '00025']","['00009', '00012', '00013', '00020']","['00013', '00020']",/mnt/afs/xurunsen/projects/SceneAgent/outputs/image_instance_detector/yolov8x-worldv2_scannet200_classes/chunk-1/detection.pkl
scene0606_00,27,chfair,the chair is west of the left-most table. the chair is dark brown and has four legs.,"['the', 'chair', 'is', 'west', 'of', 'the', 'left', '-', 'most', 'table', '.', 'the', 'chair', 'is', 'dark', 'brown', 'and', 'has', 'four', 'legs', '.']",False,chair,False,chair,False,3,True,{'left'},chair,"[""it's dark brown"", 'it has four legs']","[""it's west of the left-most table""]","['00000', '00001', '00002', '00003', '00004', '00005', '00006', '00007', '00008', '00009', '00010', '00011', '00012', '00013', '00014', '00015', '00016', '00017', '00018', '00019', '00020', '00021', '00022', '00023', '00024', '00025', '00028', '00029', '00030', '00031', '00032', '00033', '00034', '00035', '00036', '00037', '00038', '00039', '00040', '00041', '00042', '00043', '00044', '00045', '00046', '00047', '00048', '00049', '00050', '00051', '00052', '00053', '00054', '00055', '00056', '00057', '00058', '00059', '00060', '00061', '00062', '00063', '00064', '00065', '00066', '00067', '00068', '00069', '00070', '00071', '00072', '00073', '00074', '00075', '00076', '00077', '00078', '00079', '00080', '00081', '00082', '00083', '00084', '00085', '00086', '00087', '00088', '00089', '00090', '00091', '00092', '00093', '00094', '00095', '00096', '00097', '00098', '00099', '00100', '00101', '00102', '00103', '00104', '00106', '00107', '00108', '00109', '00110', '00111', '00112', '00113', '00114', '00115', '00116', '00117', '00118', '00119', '00120', '00121', '00122', '00123', '00124']","['00000', '00001', '00002', '00003', '00004', '00005', '00006', '00007', '00008', '00009', '00010', '00011', '00012', '00013', '00014', '00015', '00016', '00017', '00018', '00019', '00020', '00021', '00022', '00023', '00024', '00025', '00028', '00031', '00032', '00033', '00034', '00035', '00037', '00038', '00039', '00040', '00041', '00042', '00043', '00044', '00045', '00046', '00047', '00048', '00049', '00050', '00051', '00052', '00053', '00054', '00056', '00057', '00060', '00061', '00062', '00063', '00064', '00065', '00066', '00067', '00068', '00069', '00070', '00071', '00072', '00073', '00074', '00075', '00076', '00077', '00078', '00079', '00080', '00081', '00082', '00083', '00084', '00085', '00086', '00087', '00088', '00089', '00090', '00091', '00092', '00093', '00094', '00095', '00096', '00097', '00098', '00100', '00101', '00102', '00103', '00104', '00106', '00108', '00109', '00110', '00111', '00112', '00113', '00114', '00115', '00116', '00117', '00118', '00119', '00120', '00121', '00122', '00123', '00124']","['00000', '00001', '00003', '00004', '00005', '00006', '00008', '00009', '00011', '00012', '00013', '00014', '00015', '00016', '00020', '00022', '00023', '00031', '00034', '00035', '00037', '00038', '00039', '00040', '00041', '00042', '00043', '00044', '00045', '00046', '00047', '00048', '00049', '00050', '00051', '00052', '00053', '00054', '00057', '00061', '00062', '00063', '00064', '00065', '00066', '00067', '00068', '00069', '00070', '00071', '00072', '00073', '00074', '00075', '00076', '00077', '00078', '00079', '00080', '00081', '00082', '00083', '00084', '00085', '00086', '00087', '00088', '00089', '00090', '00091', '00092', '00093', '00094', '00095', '00096', '00097', '00100', '00101', '00102', '00103', '00104', '00106', '00109', '00110', '00111', '00112', '00113', '00114', '00115', '00116', '00117', '00118', '00119', '00120', '00121', '00122', '00123', '00124']","['00000', '00001', '00003', '00004', '00005', '00006', '00008', '00009', '00012', '00013', '00015', '00020', '00022', '00023', '00034', '00037', '00038', '00039', '00040', '00041', '00042', '00043', '00044', '00045', '00046', '00047', '00048', '00049', '00050', '00051', '00052', '00053', '00054', '00057', '00062', '00063', '00064', '00065', '00066', '00067', '00068', '00069', '00070', '00071', '00072', '00073', '00074', '00075', '00076', '00077', '00078', '00079', '00080', '00081', '00082', '00083', '00084', '00085', '00086', '00087', '00088', '00089', '00090', '00091', '00092', '00093', '00094', '00095', '00096', '00101', '00102', '00104', '00109', '00110', '00111', '00112', '00113', '00114', '00115', '00117', '00118', '00119', '00120', '00121', '00122', '00123', '00124']","['00000', '00001', '00008', '00034', '00037', '00038', '00039', '00040', '00041', '00042', '00043', '00044', '00045', '00046', '00047', '00048', '00049', '00050', '00051', '00052', '00053', '00054', '00057', '00062', '00068', '00071', '00072', '00073', '00074', '00075', '00076', '00077', '00078', '00079', '00080', '00081', '00082', '00083', '00084', '00085', '00087', '00088', '00089', '00090', '00092', '00093', '00095', '00096', '00104', '00109', '00111', '00112', '00113', '00114', '00118', '00119', '00120', '00121', '00124']",/mnt/afs/xurunsen/projects/SceneAgent/outputs/image_instance_detector/yolov8x-worldv2_scannet200_classes/chunk-1/detection.pkl
scene0246_00,20,towel,the white towel is hanging on the wall in the bathroom. it is on the right wall next to the toilet.,"['the', 'white', 'towel', 'is', 'hanging', 'on', 'the', 'wall', 'in', 'the', 'bathroom', '.', 'it', 'is', 'on', 'the', 'right', 'wall', 'next', 'to', 'the', 'toilet', '.']",False,others,True,towel,True,0,True,{'right'},towel,"[""it's white""]","[""it's hanging on the wall in the bathroom"", ""it's on the right wall next to the toilet""]","['00000', '00001', '00002', '00003', '00005', '00006', '00007', '00008', '00009', '00011', '00012', '00013', '00015', '00016', '00017', '00018', '00019', '00020', '00021', '00023', '00024', '00029', '00030', '00037', '00042', '00044', '00045', '00047', '00048', '00049', '00050', '00051', '00052', '00053', '00055', '00056', '00057', '00058', '00059', '00060', '00061', '00062', '00063', '00064', '00065', '00069', '00070', '00072', '00074', '00075', '00078', '00082', '00083', '00084', '00098', '00109', '00111', '00112', '00114', '00115', '00117', '00118', '00123', '00124', '00125', '00128', '00139', '00144', '00145']","['00002', '00005', '00009', '00012', '00013', '00015', '00016', '00017', '00018', '00019', '00021', '00023', '00042', '00044', '00045', '00047', '00048', '00050', '00051', '00052', '00055', '00057', '00058', '00059', '00060', '00061', '00062', '00064', '00069', '00074', '00075', '00082', '00084', '00112', '00115', '00117', '00118', '00128', '00139', '00145']","['00005', '00015', '00016', '00017', '00018', '00019', '00042', '00044', '00045', '00047', '00048', '00050', '00051', '00057', '00058', '00059', '00060', '00061', '00062', '00074', '00075', '00084', '00112', '00117', '00118', '00139', '00145']","['00005', '00015', '00017', '00018', '00019', '00044', '00045', '00048', '00050', '00051', '00058', '00059', '00060', '00061', '00074', '00075', '00084', '00112', '00117', '00145']","['00015', '00018', '00045', '00050', '00051', '00058', '00059', '00060', '00061', '00074', '00075', '00084', '00117']",/mnt/afs/xurunsen/projects/SceneAgent/outputs/image_instance_detector/yolov8x-worldv2_scannet200_classes/chunk-1/detection.pkl
scene0621_00,0,table,the table is black and against the back right wall. there are chairs around it.,"['the', 'table', 'is', 'black', 'and', 'against', 'the', 'back', 'right', 'wall', '.', 'there', 'are', 'chairs', 'around', 'it', '.']",False,table,False,table,False,4,True,"{'right', 'back'}",table,"[""it's black""]","[""it's against the back right wall"", 'there are chairs around it']","['00000', '00001', '00002', '00003', '00004', '00005', '00006', '00007', '00008', '00009', '00010', '00011', '00012', '00013', '00014', '00015', '00016', '00017', '00018', '00019', '00020', '00021', '00022', '00023', '00024', '00025', '00026', '00027', '00028', '00029', '00030', '00031', '00032', '00033', '00034', '00035', '00036', '00037', '00038', '00040', '00041', '00042', '00043', '00044', '00045', '00046', '00047', '00048', '00049', '00050', '00051', '00052', '00053', '00054', '00055', '00056', '00057', '00058', '00059', '00060', '00061', '00062', '00063', '00064', '00065', '00066', '00067', '00073', '00074', '00075', '00076', '00077', '00078', '00079', '00080', '00081', '00082', '00083', '00084', '00085', '00086', '00087', '00088', '00089', '00090', '00091', '00092', '00093', '00094', '00095', '00096', '00097', '00098', '00099', '00100', '00101', '00103', '00104', '00105', '00106', '00107', '00108', '00109', '00110', '00111', '00112', '00113', '00114', '00115', '00118', '00119', '00120', '00121', '00122', '00123', '00124', '00125', '00126', '00127', '00128', '00129', '00130', '00131', '00132', '00133']","['00000', '00001', '00002', '00003', '00004', '00005', '00006', '00007', '00008', '00009', '00010', '00011', '00012', '00013', '00014', '00015', '00016', '00017', '00018', '00019', '00020', '00021', '00022', '00023', '00024', '00025', '00026', '00027', '00028', '00029', '00030', '00031', '00032', '00033', '00034', '00035', '00036', '00038', '00041', '00042', '00043', '00044', '00045', '00046', '00047', '00048', '00049', '00050', '00051', '00052', '00053', '00054', '00055', '00056', '00057', '00058', '00059', '00060', '00061', '00062', '00063', '00064', '00065', '00066', '00067', '00074', '00075', '00076', '00077', '00078', '00079', '00082', '00083', '00084', '00085', '00086', '00087', '00088', '00089', '00090', '00091', '00092', '00093', '00094', '00095', '00096', '00097', '00098', '00099', '00100', '00101', '00104', '00105', '00106', '00107', '00108', '00109', '00110', '00111', '00112', '00113', '00114', '00118', '00119', '00120', '00121', '00122', '00123', '00124', '00125', '00126', '00127', '00128', '00129', '00130', '00131', '00132', '00133']","['00001', '00002', '00004', '00005', '00007', '00008', '00009', '00010', '00011', '00013', '00014', '00017', '00019', '00020', '00021', '00022', '00023', '00027', '00029', '00030', '00031', '00032', '00033', '00034', '00035', '00036', '00045', '00046', '00047', '00049', '00050', '00051', '00053', '00054', '00056', '00057', '00058', '00059', '00060', '00061', '00062', '00063', '00064', '00065', '00066', '00067', '00075', '00076', '00077', '00078', '00079', '00082', '00084', '00085', '00087', '00091', '00093', '00094', '00096', '00097', '00099', '00100', '00109', '00119', '00120', '00121', '00123', '00124', '00126', '00127', '00128', '00129', '00130', '00131', '00132', '00133']","['00007', '00008', '00010', '00020', '00021', '00023', '00030', '00031', '00032', '00045', '00046', '00047', '00049', '00053', '00056', '00057', '00058', '00060', '00061', '00062', '00063', '00064', '00065', '00066', '00067', '00075', '00076', '00077', '00084', '00091', '00097', '00119', '00120', '00121', '00124', '00127', '00128', '00129']","['00063', '00064', '00065', '00066', '00076', '00119', '00121', '00127', '00128']",/mnt/afs/xurunsen/projects/SceneAgent/outputs/image_instance_detector/yolov8x-worldv2_scannet200_classes/chunk-1/detection.pkl
scene0221_00,50,towel,there is a white plastic soap dispenser placed on the side of the wall.,"['there', 'is', 'a', 'white', 'plastic', 'soap', 'dispenser', 'placed', 'on', 'the', 'side', 'of', 'the', 'wall', '.']",False,others,False,towel,True,1,False,set(),soap dispenser,"[""it's white"", ""it's plastic""]","[""it's placed on the side of the wall""]","['00001', '00004', '00005', '00006', '00013', '00033', '00034', '00035', '00036', '00038', '00039', '00040', '00041', '00042', '00043', '00045', '00048']","['00001', '00005', '00006', '00039', '00040', '00042', '00043']",['00043'],[],[],/mnt/afs/xurunsen/projects/SceneAgent/outputs/image_instance_detector/yolov8x-worldv2_scannet200_classes/chunk-1/detection.pkl
scene0329_00,34,chair,the chair is black and pushed into a desk. it is the chair furthest to the left. that is on the left.,"['the', 'chair', 'is', 'black', 'and', 'pushed', 'into', 'a', 'desk', '.', 'it', 'is', 'the', 'chair', 'furthest', 'to', 'the', 'left', '.', 'that', 'is', 'on', 'the', 'left', '.']",False,chair,False,chair,False,2,True,{'left'},chair,"[""it's black""]","[""it's pushed into a desk"", ""it's the chair furthest to the left"", 'that is on the left']","['00000', '00001', '00002', '00003', '00004', '00005', '00006', '00007', '00008', '00009', '00010', '00011', '00012', '00013', '00014', '00015', '00019', '00020', '00029', '00030', '00031', '00032', '00033', '00034', '00035', '00036', '00044', '00045', '00046', '00047', '00048', '00049', '00050', '00051', '00052', '00053', '00054', '00055', '00056', '00057', '00058', '00059', '00060', '00061', '00062', '00063', '00064', '00065', '00066', '00067', '00068', '00069']","['00000', '00001', '00002', '00003', '00004', '00005', '00006', '00007', '00008', '00009', '00010', '00011', '00012', '00013', '00014', '00015', '00029', '00030', '00031', '00032', '00033', '00034', '00035', '00036', '00047', '00048', '00049', '00050', '00051', '00052', '00053', '00054', '00055', '00056', '00057', '00058', '00059', '00060', '00061', '00062', '00063', '00064', '00065', '00066', '00067', '00068', '00069']","['00000', '00001', '00002', '00003', '00004', '00005', '00006', '00007', '00008', '00009', '00010', '00011', '00012', '00013', '00014', '00015', '00029', '00030', '00031', '00032', '00033', '00034', '00035', '00036', '00047', '00048', '00049', '00050', '00051', '00052', '00053', '00054', '00055', '00056', '00057', '00058', '00059', '00060', '00061', '00062', '00063', '00064', '00065', '00066', '00067', '00068', '00069']","['00000', '00001', '00002', '00003', '00004', '00005', '00006', '00007', '00008', '00009', '00010', '00011', '00012', '00013', '00014', '00015', '00029', '00030', '00031', '00032', '00033', '00034', '00035', '00047', '00048', '00049', '00050', '00051', '00052', '00053', '00054', '00055', '00056', '00057', '00058', '00059', '00060', '00061', '00062', '00063', '00064', '00065', '00066', '00067', '00068', '00069']","['00000', '00001', '00002', '00003', '00004', '00005', '00006', '00007', '00008', '00009', '00010', '00011', '00012', '00013', '00014', '00015', '00029', '00030', '00031', '00032', '00033', '00034', '00035', '00047', '00048', '00049', '00050', '00051', '00052', '00053', '00054', '00055', '00056', '00057', '00058', '00060', '00061', '00062', '00064', '00065', '00066', '00067', '00068']",/mnt/afs/xurunsen/projects/SceneAgent/outputs/image_instance_detector/yolov8x-worldv2_scannet200_classes/chunk-1/detection.pkl
scene0353_00,8,bookshelf,the bookshelf has a white board leaning on it. the bookshelf has 3 layers.,"['the', 'bookshelf', 'has', 'a', 'white', 'board', 'leaning', 'on', 'it', '.', 'the', 'bookshelf', 'has', '3', 'layers', '.']",True,bookshelf,True,bookshelf,True,0,False,set(),bookshelf,['it has 3 layers'],['it has a white board leaning on it'],"['00000', '00001', '00002', '00003', '00004', '00005', '00006', '00007', '00008', '00009', '00010', '00014', '00015', '00016', '00017', '00018', '00019', '00020', '00021', '00024', '00025', '00026', '00027', '00028', '00029', '00030', '00031', '00032', '00033', '00034', '00035', '00036', '00037', '00038', '00039', '00040', '00041', '00042', '00043', '00044', '00045', '00046', '00047', '00048', '00051', '00052', '00053', '00054', '00055', '00057', '00058', '00059', '00060', '00061', '00062', '00064', '00065', '00069', '00070', '00071', '00072', '00073', '00074', '00075', '00076', '00077', '00078', '00079', '00080', '00081', '00082', '00084', '00085', '00087', '00089', '00090', '00091', '00092', '00093', '00094', '00095', '00096', '00097', '00098', '00099', '00100', '00101', '00102', '00103', '00104', '00105', '00106', '00107', '00108', '00113', '00114', '00115', '00116', '00117', '00119', '00120', '00121', '00123', '00124', '00130', '00131', '00132', '00133', '00134', '00135', '00136', '00137', '00140', '00141', '00143', '00144', '00145', '00146', '00147', '00148', '00149']","['00000', '00001', '00002', '00003', '00004', '00005', '00006', '00007', '00008', '00009', '00010', '00014', '00016', '00017', '00018', '00019', '00020', '00021', '00024', '00025', '00027', '00028', '00029', '00030', '00031', '00032', '00033', '00034', '00035', '00038', '00040', '00043', '00044', '00045', '00046', '00047', '00048', '00053', '00055', '00057', '00058', '00059', '00060', '00061', '00064', '00065', '00069', '00070', '00071', '00072', '00073', '00074', '00075', '00076', '00077', '00078', '00079', '00080', '00081', '00082', '00084', '00085', '00087', '00089', '00090', '00091', '00092', '00093', '00094', '00095', '00096', '00097', '00098', '00100', '00101', '00102', '00103', '00104', '00105', '00106', '00107', '00108', '00115', '00124', '00130', '00131', '00132', '00133', '00134', '00135', '00136', '00137', '00140', '00141', '00143', '00144', '00145', '00146', '00147', '00148', '00149']","['00000', '00001', '00002', '00003', '00004', '00005', '00006', '00007', '00008', '00009', '00010', '00016', '00017', '00018', '00019', '00020', '00024', '00030', '00031', '00032', '00033', '00038', '00043', '00044', '00045', '00046', '00047', '00048', '00057', '00058', '00059', '00060', '00061', '00064', '00065', '00069', '00070', '00071', '00072', '00073', '00074', '00075', '00076', '00077', '00078', '00080', '00081', '00082', '00085', '00087', '00090', '00092', '00093', '00094', '00098', '00100', '00101', '00102', '00103', '00104', '00105', '00107', '00130', '00131', '00132', '00133', '00134', '00135', '00136', '00137', '00140', '00144', '00145', '00146', '00147', '00148', '00149']","['00000', '00001', '00002', '00003', '00004', '00005', '00007', '00008', '00009', '00010', '00017', '00018', '00019', '00020', '00031', '00044', '00045', '00046', '00047', '00048', '00058', '00060', '00061', '00064', '00065', '00069', '00070', '00071', '00072', '00073', '00074', '00075', '00076', '00077', '00078', '00081', '00082', '00094', '00100', '00103', '00107', '00130', '00131', '00132', '00133', '00134', '00135', '00136', '00137', '00140', '00144', '00145', '00146', '00147', '00148', '00149']","['00000', '00001', '00002', '00003', '00004', '00005', '00009', '00020', '00045', '00046', '00069', '00071', '00072', '00073', '00074', '00075', '00076', '00077', '00081', '00082', '00103', '00107', '00130', '00132', '00133', '00134', '00135', '00136', '00137', '00144', '00145', '00146', '00147', '00148', '00149']",/mnt/afs/xurunsen/projects/SceneAgent/outputs/image_instance_detector/yolov8x-worldv2_scannet200_classes/chunk-1/detection.pkl
scene0608_00,12,door,the door is rectangular and white. it is located to the left of the world map on the wall.,"['the', 'door', 'is', 'rectangular', 'and', 'white', '.', 'it', 'is', 'located', 'to', 'the', 'left', 'of', 'the', 'world', 'map', 'on', 'the', 'wall', '.']",True,door,True,door,True,0,True,{'left'},door,"[""it's rectangular"", ""it's white""]","[""it's to the left of the world map on the wall""]","['00000', '00001', '00002', '00007', '00008', '00009', '00010', '00011', '00012', '00013', '00014', '00015', '00016', '00017', '00018', '00019', '00020', '00021', '00022', '00023', '00024', '00025', '00026', '00036', '00047', '00048', '00049', '00050', '00051', '00052', '00053', '00054', '00055', '00056', '00057', '00058', '00059', '00060', '00061', '00062', '00063', '00064', '00065', '00066', '00067', '00068', '00069', '00070', '00071', '00072', '00073', '00074', '00075', '00076', '00077', '00078', '00079', '00083', '00084', '00085', '00086', '00087', '00088', '00090', '00091', '00094', '00095', '00097', '00098', '00099', '00100', '00101', '00103', '00104', '00105', '00106', '00107', '00108', '00110', '00111', '00112', '00113', '00114', '00115', '00116', '00128', '00131', '00134', '00138', '00158', '00160', '00163', '00165', '00166', '00167', '00168', '00169']","['00000', '00001', '00008', '00009', '00010', '00011', '00012', '00013', '00014', '00016', '00017', '00019', '00021', '00022', '00023', '00047', '00048', '00050', '00051', '00052', '00053', '00054', '00055', '00056', '00057', '00058', '00059', '00060', '00061', '00062', '00063', '00064', '00065', '00067', '00068', '00069', '00070', '00071', '00072', '00073', '00074', '00075', '00076', '00077', '00078', '00079', '00083', '00084', '00085', '00086', '00087', '00088', '00091', '00098', '00099', '00100', '00101', '00103', '00104', '00105', '00106', '00107', '00108', '00110', '00111', '00113', '00115', '00134', '00158', '00166', '00167', '00168', '00169']","['00008', '00009', '00010', '00011', '00012', '00013', '00014', '00016', '00021', '00022', '00023', '00047', '00048', '00050', '00051', '00052', '00053', '00054', '00055', '00056', '00057', '00058', '00059', '00060', '00061', '00062', '00063', '00064', '00065', '00067', '00068', '00069', '00070', '00071', '00072', '00073', '00074', '00075', '00076', '00077', '00078', '00079', '00083', '00084', '00085', '00087', '00099', '00100', '00101', '00103', '00104', '00106', '00108', '00110', '00111', '00115', '00134', '00158', '00167', '00168', '00169']","['00009', '00016', '00022', '00047', '00048', '00050', '00051', '00052', '00053', '00054', '00055', '00056', '00057', '00058', '00059', '00060', '00061', '00062', '00063', '00064', '00065', '00067', '00068', '00069', '00070', '00071', '00072', '00073', '00074', '00076', '00079', '00084', '00085', '00099', '00100', '00101', '00103', '00104', '00106', '00110', '00111', '00115', '00134', '00158', '00167', '00168', '00169']","['00016', '00050', '00052', '00053', '00054', '00055', '00056', '00057', '00059', '00060', '00061', '00062', '00063', '00065', '00067', '00068', '00069', '00070', '00071', '00073', '00076', '00079', '00085', '00099', '00100', '00101', '00103', '00104', '00106', '00110', '00111', '00115', '00158', '00167', '00169']",/mnt/afs/xurunsen/projects/SceneAgent/outputs/image_instance_detector/yolov8x-worldv2_scannet200_classes/chunk-1/detection.pkl
scene0050_00,10,door,this is a brown door. it is across from an armchair.,"['this', 'is', 'a', 'brown', 'door', '.', 'it', 'is', 'across', 'from', 'an', 'armchair', '.']",False,door,False,door,False,3,True,{'across'},door,"[""it's brown""]","[""it's across from an armchair""]","['00000', '00001', '00007', '00008', '00009', '00010', '00011', '00012', '00013', '00014', '00015', '00016', '00017', '00018', '00019', '00020', '00021', '00022', '00023', '00024', '00025', '00026', '00027', '00028', '00029', '00030', '00031', '00032', '00033', '00034', '00035', '00036', '00037', '00038', '00039', '00042', '00043', '00044', '00045', '00046', '00047', '00048', '00049', '00050', '00052', '00053', '00054', '00055', '00056', '00057', '00058', '00059', '00060', '00061', '00062', '00063', '00064', '00065', '00066', '00071', '00072', '00073', '00075', '00076', '00083', '00085', '00086', '00087', '00088', '00089', '00090', '00091', '00092', '00093', '00094', '00095', '00096', '00097', '00098', '00099', '00100', '00101', '00102', '00105', '00111', '00114', '00153', '00154', '00155', '00156', '00157', '00158', '00163', '00164', '00167', '00168', '00169', '00170', '00171', '00172', '00173', '00174', '00175', '00176', '00177', '00178', '00179', '00180', '00186', '00187', '00188', '00189', '00190', '00193', '00195', '00196', '00197', '00198', '00199', '00200', '00205', '00206', '00207', '00208', '00209', '00215', '00216', '00218', '00219', '00232']","['00007', '00008', '00009', '00010', '00014', '00015', '00016', '00017', '00018', '00019', '00020', '00021', '00022', '00023', '00024', '00025', '00026', '00027', '00029', '00030', '00031', '00032', '00033', '00034', '00035', '00036', '00037', '00038', '00044', '00045', '00046', '00047', '00048', '00049', '00052', '00053', '00055', '00056', '00057', '00058', '00059', '00060', '00061', '00062', '00063', '00064', '00065', '00085', '00086', '00087', '00088', '00089', '00090', '00091', '00092', '00093', '00094', '00096', '00097', '00098', '00099', '00100', '00101', '00102', '00114', '00154', '00155', '00156', '00157', '00167', '00168', '00169', '00170', '00174', '00177', '00186', '00187', '00188', '00195', '00196', '00199', '00200', '00205', '00208', '00215', '00216', '00218', '00219', '00232']","['00015', '00016', '00017', '00018', '00019', '00020', '00021', '00022', '00023', '00024', '00025', '00030', '00031', '00033', '00034', '00037', '00038', '00044', '00045', '00048', '00049', '00053', '00055', '00057', '00062', '00063', '00064', '00065', '00085', '00087', '00088', '00089', '00090', '00091', '00092', '00093', '00096', '00097', '00098', '00099', '00100', '00101', '00102', '00114', '00154', '00155', '00169', '00186', '00187', '00188', '00195', '00196', '00205', '00215', '00216', '00218', '00232']","['00016', '00017', '00018', '00019', '00020', '00021', '00022', '00024', '00025', '00033', '00037', '00048', '00049', '00062', '00063', '00064', '00065', '00085', '00089', '00090', '00091', '00093', '00097', '00098', '00099', '00100', '00101', '00154', '00187', '00188', '00195', '00196', '00205', '00215', '00216', '00232']","['00017', '00018', '00019', '00020', '00021', '00024', '00025', '00033', '00048', '00062', '00063', '00064', '00065', '00093', '00097', '00098', '00099', '00100', '00101', '00187', '00188', '00195', '00196', '00205', '00215', '00216']",/mnt/afs/xurunsen/projects/SceneAgent/outputs/image_instance_detector/yolov8x-worldv2_scannet200_classes/chunk-1/detection.pkl
scene0328_00,2,refrigerator,large larder style stainless steel fridge freezer. has a split upper and lower areas with large wide handle. located to the left of the large larder style kitchen unit.,"['large', 'larder', 'style', 'stainless', 'steel', 'fridge', 'freezer', '.', 'has', 'a', 'split', 'upper', 'and', 'lower', 'areas', 'with', 'large', 'wide', 'handle', '.', 'located', 'to', 'the', 'left', 'of', 'the', 'large', 'larder', 'style', 'kitchen', 'unit', '.']",True,refrigerator,True,refrigerator,True,0,True,{'left'},fridge freezer,"[""it's large larder style"", ""it's stainless steel"", 'it has a split upper and lower areas', 'it has a large wide handle']","[""it's located to the left of the large larder style kitchen unit""]","['00000', '00001', '00002', '00003', '00004', '00005', '00006', '00007', '00008', '00009', '00010', '00011', '00012', '00013', '00014', '00015', '00016', '00017', '00018', '00019', '00020', '00021', '00022', '00023', '00025', '00027', '00028', '00029', '00030', '00031', '00032', '00033', '00034', '00035', '00036', '00043', '00044', '00045', '00046', '00047', '00048', '00050', '00051', '00052', '00055', '00056', '00057', '00058', '00059', '00060', '00061', '00063', '00064', '00065', '00066', '00067', '00068', '00069', '00070']","['00000', '00001', '00002', '00003', '00004', '00006', '00007', '00008', '00009', '00010', '00011', '00012', '00013', '00014', '00015', '00016', '00017', '00018', '00019', '00020', '00021', '00022', '00028', '00029', '00030', '00031', '00032', '00033', '00034', '00035', '00043', '00045', '00046', '00047', '00048', '00050', '00051', '00052', '00055', '00056', '00057', '00058', '00059', '00060', '00061', '00063', '00064', '00065', '00066', '00067', '00068', '00070']","['00000', '00001', '00002', '00003', '00004', '00006', '00007', '00008', '00009', '00010', '00011', '00012', '00013', '00014', '00015', '00016', '00017', '00020', '00021', '00028', '00029', '00030', '00031', '00032', '00033', '00034', '00035', '00043', '00045', '00046', '00047', '00048', '00050', '00051', '00052', '00055', '00056', '00057', '00058', '00059', '00060', '00061', '00063', '00064', '00065', '00066', '00067', '00068', '00070']","['00000', '00001', '00002', '00003', '00004', '00008', '00009', '00010', '00011', '00013', '00014', '00015', '00016', '00017', '00020', '00028', '00029', '00030', '00031', '00033', '00034', '00035', '00043', '00045', '00047', '00048', '00050', '00052', '00055', '00056', '00057', '00058', '00059', '00060', '00063', '00064', '00065', '00066', '00067', '00070']","['00000', '00001', '00002', '00003', '00004', '00009', '00010', '00011', '00014', '00015', '00016', '00017', '00029', '00030', '00031', '00034', '00043', '00047', '00048', '00050', '00052', '00055', '00060', '00065', '00066', '00067']",/mnt/afs/xurunsen/projects/SceneAgent/outputs/image_instance_detector/yolov8x-worldv2_scannet200_classes/chunk-1/detection.pkl
